Application,Application ID,Platform,Platform ID
Oh...Sir! The Hollywood Roast,1124357766006456470,steam,575330
Star Valor,1124357767692562432,steam,833360
Jerma's Big Adventure,1124357769449980014,steam,1722570
Maid of Sker,1124357771425501245,steam,826940
PHOGS!,1124357773145161728,steam,850320
AO Tennis 2,1124357774634135582,steam,1072500
KEO,1124357776567713802,steam,1424910
Iron Conflict,1124357778241245205,steam,1371480
Citystate,1124357779734413393,steam,774351
Steelrising,1124357781395361883,steam,1283400
A Game About,1124357782947250216,steam,927990
Nova-Life,1124357784775970836,steam,885570
PewDiePie: Legend of the Brofist,1124357786235584572,steam,390520
Heavy Rain Demo,1124357787938467840,steam,1048290
Age of Conan: Unchained,1124357789477785662,steam,217750
Age of Conan: Unchained,1124357789477785662,steam,6330
"Football, Tactics & Glory",1124357791243583518,steam,375530
Patch Quest,1124357792795471912,steam,1347970
Gremlins vs Automotons,1124357794213154889,steam,587670
The Talos Principle VR,1124357795895062678,steam,552440
The Case of the Golden Idol,1124357797849612368,steam,1677770
Robin,1124357799799967864,steam,671720
Rayman Raving Rabbids,1124357805546156132,steam,15080
Davigo Demo,1124357807303573635,steam,1309480
Uncrashed: FPV Drone Simulator,1124357808905793727,steam,1682970
Toilet Chronicles,1124357810503827597,steam,1946550
Harvest Moon: Light of Hope,1124357812244467762,steam,585900
Simutrans,1124357813951541318,steam,434520
Cassette Beasts,1124357815734124624,steam,1321440
Sacred Gold,1124357817420238992,steam,12320
Mages of Mystralia,1124357819123122287,steam,529660
Higurashi When They Cry Hou - Ch.2 Watanagashi,1124357820658233435,steam,410890
Frigore,1124357822369517630,steam,1836220
Divekick,1124357824328249374,steam,244730
Leisure Suit Larry: Wet Dreams Don't Dry,1124357825754320976,steam,765870
Escape First 2,1124357827339763732,steam,1094060
Noble Fates,1124357829248168068,steam,1769420
911: First Responders,1124357830837813258,steam,323610
I'm on Observation Duty 3,1124357832549085306,steam,1458560
The Dishwasher: Vampire Smile,1124357833979351050,steam,268990
Rocketbirds: Hardboiled Chicken,1124357835388633088,steam,215510
YORG.io,1124357836961501215,steam,880580
The Testament of Sherlock Holmes,1124357838651797615,steam,205650
Turbo Overkill,1124357840048509090,steam,1328350
Sonic Origins,1124357841524887653,steam,1794960
Planets Under Attack,1124357843202617384,steam,218510
Volgarr the Viking,1124357845027147796,steam,247240
Lost Planet 3,1124357848185458719,steam,226720
Flinthook,1124357850190331904,steam,401710
Atari Vault,1124357851696083014,steam,400020
KeeperRL,1124357853193457724,steam,329970
溶鉄のマルフーシャ,1124357854950862988,steam,1456820
Monument Valley: Panoramic Edition,1124357856565674167,steam,1927720
Ty the Tasmanian Tiger 2: Bush Rescue,1124357858406969395,steam,411970
Espresso Tycoon Prologue: Underwater,1124357859812069453,steam,1904980
Prime World: Defenders 2,1124357861707886674,steam,429540
WWE 2K17,1124357863536611380,steam,510510
SpaceBourne 2,1124357865117859881,steam,1646850
Heart of Crown PC,1124357866460033115,steam,476420
Train Fever,1124357867953213471,steam,304730
Commandos 3: Destination Berlin,1124357869551239298,steam,6840
Blood Bowl III,1124357871124099103,steam,1016950
Sorcery! Parts 1 & 2,1124357872785051658,steam,411000
The Crooked Man,1124357874492129332,steam,736570
Quasimorph: End of Dream,1124357875922383040,steam,2347110
Dungeon Hunter 5,1124357877759492257,steam,982510
Grapple Gear,1124357879558844516,steam,1899830
Cave Digger,1124357881173655642,steam,844380
FitForce,1124357882993987584,steam,1081670
Spellbook Demonslayers Prologue,1124357884789141534,steam,2070390
Radiator 2: Anniversary Edition,1124357886492033094,steam,385370
Fabledom,1124357888119427142,steam,1651560
Cake Bash Demo,1124357889935552562,steam,1312710
Galactic Junk League,1124357891722330213,steam,562590
Adventure Escape Mysteries,1124357893261635626,steam,1141020
Syberia 3,1124357894951944332,steam,464340
Where the Water Tastes Like Wine,1124357896357031996,steam,447120
NeoTokyo,1124357897791492226,steam,244630
Hakuoki: Kyoto Winds,1124357899456622674,steam,589530
MyDockFinder,1124357900933025882,steam,1787090
Dead Island Retro Revenge,1124357902510075955,steam,337360
Soundodger+,1124357904041005136,steam,247140
NIMBY Rails,1124357905546756096,steam,1134710
NASCAR 15: Victory Edition,1124357907190919329,steam,345890
Bravely Default II,1124357908822511616,steam,1446650
Poker Legends: Tournaments,1124357910445703281,steam,758980
Sid Meier's Civilization IV: Warlords,1124357912287006741,steam,3990
Fungiman,1124357914048610455,steam,2006330
ATOM RPG: Trudograd,1124357915843776663,steam,1139940
Touhou Mystia's Izakaya,1124357917496328313,steam,1584090
Steel Rats,1124357919115333753,steam,619700
Tower of Time,1124357920587530260,steam,617480
Zooicide,1124357922365911121,steam,622040
Table Manners,1124357923942977546,steam,1019450
"Guns, Gore and Cannoli 2",1124357925574553671,steam,525510
Fantasy Grounds Unity,1124357927151620146,steam,1196310
Formata,1124357929160687696,steam,580040
Dungeon Warfare,1124357930825822328,steam,355980
Fear & Hunger 2: Termina,1124357935976435833,steam,2171440
Halls of Torment Prelude,1124357937419272193,steam,2316660
Negligee,1124357938895663154,steam,432100
Lightblade VR,1124357940661473340,steam,477270
TOUCHSTARVED,1124357942347575336,steam,2311080
TOUCHSTARVED,1124357942347575336,steam,2185510
Kitaria Fables Demo,1124357943920443453,steam,1575440
Seek or Die,1124357945359085678,steam,803030
Distant Worlds: Universe,1124357967920234516,steam,261470
MageQuit,1124357969694437599,steam,572220
Plane Mechanic Simulator,1124357971493802166,steam,803980
Bang-On Balls: Chronicles,1124357973171515542,steam,1227650
Find Yourself,1124357974773743646,steam,1504740
Golf Defied,1124357976338215043,steam,1085150
Legacy of Kain: Soul Reaver 2,1124357977860751461,steam,224940
Rhome,1124357979739795557,steam,1062060
Sexy Mystic Survivors,1124357981367189594,steam,1964360
Turing Complete,1124357983120412703,steam,1444480
Star Wars: Shadows of the Empire,1124357984751988877,steam,560170
TOEM,1124357991123144704,steam,1307580
80 Days,1124357992884744192,steam,381780
Evenicle,1124357994323398806,steam,955560
Paint the Town Red Demo,1124357996084998314,steam,1676650
He Needs His Medicine,1124357997813059784,steam,1590360
Operation Airsoft,1124357999285256262,steam,1509420
Pro Cycling Manager 2021,1124358000719704096,steam,1453850
Gomoku,1124358002309353554,steam,1555400
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,1124358003953512588,steam,228400
Apex Point,1124358005526384670,steam,2102520
SteamWorld Quest: Hand of Gilgamech,1124358007103434762,steam,804010
Hard Reset: Redux,1124358008441426001,steam,407810
Fraymakers,1124358010182058066,steam,1420350
OlliOlli World,1124358011817840723,steam,23090
OlliOlli World,1124358011817840723,steam,1190170
Cossacks II: Battle for Europe,1124358013361340417,steam,4890
Strange Creatures,1124358015236190288,steam,1255550
Innocence Or Money,1124358016951664733,steam,1958390
Summer in Mara Prologue,1124358018264477798,steam,1318420
"Love, Money, Rock'n'Roll",1124358019749269554,steam,615530
Chicken Invaders 5,1124358021355683911,steam,353090
To the Rescue!,1124358022945321092,steam,946720
RAID: World War II,1124358024732098661,steam,414740
DK Online,1124358026351104081,steam,781030
Diner Bros Inc,1124358028074958889,steam,846800
Diner Bros Inc,1124358028074958889,steam,1733480
Poly Bridge 3,1124358031635918949,steam,1850160
Plunder Panic,1124358033301065950,steam,1455900
Mirror Maker,1124358034815201422,steam,1007350
Triangle Strategy,1124358036778139781,steam,1850510
Understand,1124358038267113523,steam,1299400
Kraven Manor,1124358040146165811,steam,296630
Dwarfs F2P,1124358042000044032,steam,213650
HypeSquad Demo,1124358043547746304,steam,1940810
Dead Bits,1124358045795889182,steam,303390
DRAGON QUEST BUILDERS 2 JUMBO DEMO,1124358048761270282,steam,1168460
Wheelie King Online,1124358050212495450,steam,1542100
Wonder Boy: The Dragon's Trap,1124358051860860938,steam,543260
Garbage: Hobo Prophecy,1124358053467275357,steam,1494440
Deadly Days,1124358055086280744,steam,740080
1982,1124358056575254688,steam,639650
Tree of Savior (Japanese Ver.),1124358058194251898,steam,1175730
Agarest: Generations of War,1124358059746152619,steam,237890
Hentai Neighbors,1124358061314818138,steam,946090
Haunted Memories,1124358062954786836,steam,241640
Save Jesus,1124358064884174908,steam,509220
Elven Assassin,1124358066553499679,steam,503770
Shattered Lights,1124358068231225364,steam,1057720
Fireboy & Watergirl: Elements,1124358070202552360,steam,1003480
200% Mixed Juice!,1124358071733465180,steam,335190
Granny: Chapter Two,1124358073260199936,steam,1205040
Skydome,1124358074753368145,steam,708550
Zeepkist,1124358076590469140,steam,1440670
Godsbane Idle,1124358078259806238,steam,1565140
Arcana Heart 3: LOVE MAX!!!!!,1124358079878811798,steam,370460
Deflector: Specimen Zero,1124358081485221970,steam,1736570
Shining Resonance Refrain,1124358083074867242,steam,809890
Office Space: Idle Profits,1124358084651921528,steam,626010
Pathfinder Adventures,1124358086459674624,steam,480640
Notruf 112 - Die Feuerwehr Simulation 2: Showroom,1124358087990591499,steam,1275380
Warlord: Britannia,1124358089303404655,steam,1970980
The Drift Challenge,1124358091140513822,steam,1106140
Kawaii Neko Girls 2,1124358092872765450,steam,1794330
Gunman and the Witch,1124358094470791299,steam,1195220
The Cenozoic Era,1124358096081408040,steam,2230170
War Robots VR: The Skirmish,1124358097973031072,steam,672640
Super Meat Boy Forever,1124358099906613299,steam,581660
SHARDBOUND,1124358101383004231,steam,586030
DemonCrawl,1124358103245279333,steam,1141220
Dandy Ace,1124358104805556446,steam,1037130
Garou: Mark of the Wolves,1124358106160312420,steam,366240
Progressbar95,1124358107674464327,steam,1304550
Zombies Beyond Me,1124358109134073866,steam,1652950
Oddworld: Munch's Oddysee,1124358110966988882,steam,15740
The Unfinished Swan,1124358112858615870,steam,1206430
ARMA: Gold Edition,1124358114376962168,steam,65780
Zup! 9,1124358116172120144,steam,1098340
Miska's Cave,1124358117950501016,steam,1517830
MicroWorks,1124358119804387378,steam,1233410
Terraformers,1124358121259814942,steam,1244800
Joint War,1124358122929139804,steam,1681730
Mosaique Neko Waifus 3,1124358124657197127,steam,1385730
Star Chef: Cooking & Restaurant Game,1124358126137782382,steam,1028860
Battle of Empires : 1914-1918,1124358127786147840,steam,316430
The Descendant,1124358129430306837,steam,351940
Missing Translation,1124358131225477120,steam,395520
Fujiwara BitterSweet,1124358132794142720,steam,1509590
Accident,1124358134752886927,steam,852220
Fate: The Cursed King,1124358136304775168,steam,303690
Edge,1124358138074779758,steam,38740
Airscape: The Fall of Gravity,1124358139702165574,steam,317250
WAR DUST,1124358141497323631,steam,957790
The Ship: Single Player,1124358146681491599,steam,2420
Galimulator,1124358148749279252,steam,808100
Destined,1124358150456365116,steam,827860
Hellgate: London,1124358152255713390,steam,939520
Yooka-Laylee and the Impossible Lair,1124358154189291670,steam,12065
Yooka-Laylee and the Impossible Lair,1124358154189291670,steam,846870
Tower!3D Pro,1124358155959283762,steam,588190
Bard Idle,1124358157498597507,steam,1803580
Spirit Hunters: Infinite Horde,1124358159058882621,steam,1914580
The Last Job,1124358160891785278,steam,2185920
Shrine,1124358162720505957,steam,1271050
They Bleed Pixels,1124358164058484736,steam,211260
Adolescent Santa Claus,1124358166214365225,steam,628730
Ghost Master,1124358167711727697,steam,6200
Increlution,1124358169196515509,steam,1593350
Marble World,1124358170786152538,steam,1491340
Storyteller,1124358172434518056,steam,1624540
Decent Icons,1124358173915103262,steam,395760
Serious Sam VR: The Last Hope,1124358175420862625,steam,465240
Axiom,1124358177035665470,steam,2176310
Spellbook Demonslayers,1124358178885357669,steam,2007530
Rebirth:Mr Wang,1124358180449829054,steam,1394800
Transport INC,1124358182446313502,steam,936500
Fantasy Girl,1124358184119844964,steam,1064730
Predecessor,1124358185470406746,steam,961200
"Love, Money, Rock'n'Roll Demo",1124358187185881099,steam,617070
Caveblazers: Together,1124358188863598683,steam,764690
Ronin,1124358190482604072,steam,274230
Dogs Organized Neatly,1124358192277762078,steam,1597730
Gothic 3 Forsaken Gods Enhanced Edition,1124358193817079868,steam,65600
Construct 2 Free,1124358195507376158,steam,227240
Miss Neko 3,1124358197138964573,steam,2022180
Fractal Fury,1124358198590189648,steam,1417490
Instruments of Destruction,1124358200024649778,steam,1428100
Tokyo Dark,1124358201622675506,steam,687260
BARRIER X,1124358203388473354,steam,463150
Total Miner,1124358204906819694,steam,347600
Starwhal,1124358206462898278,steam,263020
Live2DViewerEX,1124358208136433787,steam,616720
Game Corp DX,1124358210149691472,steam,399670
Gunsmith,1124358211684814950,steam,620190
Distancing,1124358213249286285,steam,1562860
포트리스 V2,1124358215094784151,steam,1279580
Atlantic Fleet,1124358216827023370,steam,420440
Dynasty Warriors 9,1124358218827714600,steam,730310
GNOG,1124358220387979314,steam,290510
Jagged Alliance 2: Wildfire,1124358222141206528,steam,215930
X Invader,1124358223961538630,steam,2090760
X Invader,1124358223961538630,steam,2214500
Siralim Ultimate,1124358225920282785,steam,1289810
Showdown Bandit,1124358227476365322,steam,1076280
NoLimits 2 Roller Coaster Simulation Demo,1124358229158285372,steam,319260
WooLoop,1124358230475292772,steam,1878910
Pool Nation,1124358232039764099,steam,254440
Expedition Agartha,1124358233587470386,steam,1552620
Conan Unconquered,1124358235470704782,steam,989690
God's Trigger,1124358237190377602,steam,488730
Card Shark,1124358238738071633,steam,1371720
Nation Red,1124358240331903077,steam,39800
Only If,1124358242085126224,steam,298260
It Lurks Below,1124358244165496883,steam,697550
Automobilista 2 Demo VW TSI Cup,1124358245826449550,steam,1786210
Sons of Valhalla Demo,1124358247298646117,steam,1992320
Nexomon,1124358249123172432,steam,1191580
Breadsticks,1124358250746363934,steam,2173570
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,1124358252281483334,steam,1178790
LEWDAPOCALYPSE Demo,1124358253707542558,steam,1295360
Zombie Survival,1124358255125213184,steam,1605960
Casual Desktop Game,1124358256610001080,steam,1001860
1bitHeart,1124358258258366594,steam,618720
Crystal Maidens,1124358260187742268,steam,957830
Amnesia: The Bunker,1124358261987102851,steam,1944430
MXGP 2020: The Official Motocross Videogame,1124358263832592475,steam,1259800
Tangle Tower,1124358265464172664,steam,359510
Cart Racer,1124358267221594192,steam,587420
White Noise Online,1124358268869951570,steam,293860
Virtual Villagers Origins 2,1124358270803521628,steam,949050
